success,collision,truncation,terminated,truncated,termination_reason,episode_length,exit_step_agent_0,exit_step_agent_1,passing_order,controller_role_mapping,failure_category,primary_failure_label,reward_progress_A,reward_exit_A,reward_collision_A,reward_hard_braking_A,reward_active_time_A,reward_total_A,reward_progress_B,reward_exit_B,reward_collision_B,reward_hard_braking_B,reward_active_time_B,reward_total_B,stage,protocol_tag,code_commit,master_seed,checkpoint,checkpoint_step,checkpoint_sha256,scenario_block,assignment,eval_seed,episode_index,swap_pair_id,validation_block_id,template_validation_index
True,False,False,True,False,success,52,51,52,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.35692307692307684,0.6,0.0,0.0,-0.02550000000000002,0.9314230769230768,0.3692532298929089,0.6,0.0,-0.01687499999999936,-0.02600000000000002,0.9263782298929095,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,125000,125000,0,0,1092731882,0,stage9-confirmatory-v1:ms66013:ckpt125000:b0,validation_001,0,4978bbe3439784cc36a4f745e61a74de058179e1c261c09a6cc0b3897dc7610c
False,False,True,False,True,truncation,400,,,,"{""A"": ""ramp"", ""B"": ""mainline""}",mutual_yielding,mutual_yielding,0.16572509087722093,0.0,0.0,-0.3375000000000002,-0.20000000000000015,-0.3717749091227794,0.3255794871794875,0.0,0.0,-0.3037499999999989,-0.20000000000000015,-0.1781705128205116,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,125000,125000,0,1,1092731882,1,stage9-confirmatory-v1:ms66013:ckpt125000:b0,validation_001,0,4978bbe3439784cc36a4f745e61a74de058179e1c261c09a6cc0b3897dc7610c
True,False,False,True,False,success,54,54,47,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3489230769230769,0.6,0.0,-0.01687499999999936,-0.02700000000000002,0.9050480769230775,0.33112723496011615,0.6,0.0,-0.03374999999999872,-0.023500000000000017,0.8738772349601176,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,125000,125000,1,0,1087010045,2,stage9-confirmatory-v1:ms66013:ckpt125000:b1,validation_002,1,4978bbe3439784cc36a4f745e61a74de058179e1c261c09a6cc0b3897dc7610c
True,False,False,True,False,success,59,57,59,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.33112723496011615,0.6,0.0,0.0,-0.028500000000000022,0.9026272349601161,0.34892307692307695,0.6,0.0,-0.06749999999999945,-0.029500000000000023,0.8519230769230776,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,125000,125000,1,1,1087010045,3,stage9-confirmatory-v1:ms66013:ckpt125000:b1,validation_002,1,4978bbe3439784cc36a4f745e61a74de058179e1c261c09a6cc0b3897dc7610c
True,False,False,True,False,success,57,57,49,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3569230769230772,0.6,0.0,-0.0421874999999984,-0.028500000000000022,0.8862355769230787,0.34096620139438516,0.6,0.0,-0.05062499999999808,-0.02450000000000002,0.8658412013943872,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,125000,125000,2,0,581147760,4,stage9-confirmatory-v1:ms66013:ckpt125000:b2,validation_003,2,4978bbe3439784cc36a4f745e61a74de058179e1c261c09a6cc0b3897dc7610c
False,False,True,False,True,truncation,400,,50,,"{""A"": ""ramp"", ""B"": ""mainline""}",downstream_failure,post_exit_survivor_stall,0.17665044318860657,0.0,0.0,-0.2615625000000018,-0.20000000000000015,-0.2849120568113955,0.356923076923077,0.6,0.0,-0.10968749999999584,-0.02500000000000002,0.8222355769230811,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,125000,125000,2,1,581147760,5,stage9-confirmatory-v1:ms66013:ckpt125000:b2,validation_003,2,4978bbe3439784cc36a4f745e61a74de058179e1c261c09a6cc0b3897dc7610c
True,False,False,True,False,success,53,51,53,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.34892307692307684,0.6,0.0,0.0,-0.02550000000000002,0.9234230769230769,0.3631038758714909,0.6,0.0,-0.03374999999999872,-0.02650000000000002,0.9028538758714921,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,125000,125000,3,0,1223053429,6,stage9-confirmatory-v1:ms66013:ckpt125000:b3,validation_004,3,4978bbe3439784cc36a4f745e61a74de058179e1c261c09a6cc0b3897dc7610c
True,False,False,True,False,success,64,64,52,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3631038758714906,0.6,0.0,-0.05906249999999776,-0.03200000000000002,0.8720413758714929,0.3489230769230769,0.6,0.0,-0.06749999999999744,-0.02600000000000002,0.8554230769230795,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,125000,125000,3,1,1223053429,7,stage9-confirmatory-v1:ms66013:ckpt125000:b3,validation_004,3,4978bbe3439784cc36a4f745e61a74de058179e1c261c09a6cc0b3897dc7610c
True,False,False,True,False,success,57,57,49,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230769,0.6,0.0,0.0,-0.028500000000000022,0.912423076923077,0.35080516782865434,0.6,0.0,-0.05906249999999776,-0.02450000000000002,0.8672426678286567,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,125000,125000,4,0,791103135,8,stage9-confirmatory-v1:ms66013:ckpt125000:b4,validation_005,4,4978bbe3439784cc36a4f745e61a74de058179e1c261c09a6cc0b3897dc7610c
True,False,False,True,False,success,108,58,108,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3508051678286546,0.6,0.0,0.0,-0.029000000000000022,0.9218051678286545,0.3409230769230771,0.6,0.0,-0.27843750000000167,-0.05400000000000004,0.6084855769230753,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,125000,125000,4,1,791103135,9,stage9-confirmatory-v1:ms66013:ckpt125000:b4,validation_005,4,4978bbe3439784cc36a4f745e61a74de058179e1c261c09a6cc0b3897dc7610c
True,False,False,True,False,success,60,60,51,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.34092307692307694,0.6,0.0,-0.01687499999999936,-0.030000000000000023,0.8940480769230775,0.3489603616222287,0.6,0.0,-0.025312499999999037,-0.02550000000000002,0.8981478616222297,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,125000,125000,5,0,521798649,10,stage9-confirmatory-v1:ms66013:ckpt125000:b5,validation_006,5,4978bbe3439784cc36a4f745e61a74de058179e1c261c09a6cc0b3897dc7610c
True,False,False,True,False,success,112,64,112,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.34896036162222865,0.6,0.0,0.0,-0.03200000000000002,0.9169603616222287,0.340923076923077,0.6,0.0,-0.28687500000000166,-0.05600000000000004,0.5980480769230752,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,125000,125000,5,1,521798649,11,stage9-confirmatory-v1:ms66013:ckpt125000:b5,validation_006,5,4978bbe3439784cc36a4f745e61a74de058179e1c261c09a6cc0b3897dc7610c
True,False,False,True,False,success,54,54,46,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.35692307692307707,0.6,0.0,-0.01687499999999936,-0.02700000000000002,0.9130480769230777,0.3378915243836763,0.6,0.0,-0.05062499999999808,-0.023000000000000017,0.8642665243836782,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,125000,125000,6,0,1110069761,12,stage9-confirmatory-v1:ms66013:ckpt125000:b6,validation_007,6,4978bbe3439784cc36a4f745e61a74de058179e1c261c09a6cc0b3897dc7610c
True,False,False,True,False,success,53,48,53,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3378915243836761,0.6,0.0,0.0,-0.024000000000000018,0.913891524383676,0.3569230769230768,0.6,0.0,-0.01687499999999936,-0.02650000000000002,0.9135480769230775,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,125000,125000,6,1,1110069761,13,stage9-confirmatory-v1:ms66013:ckpt125000:b6,validation_007,6,4978bbe3439784cc36a4f745e61a74de058179e1c261c09a6cc0b3897dc7610c
True,False,False,True,False,success,56,54,56,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.340923076923077,0.6,0.0,0.0,-0.02700000000000002,0.913923076923077,0.3544947802415055,0.6,0.0,-0.025312499999999037,-0.02800000000000002,0.9011822802415063,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,125000,125000,7,0,1722592184,14,stage9-confirmatory-v1:ms66013:ckpt125000:b7,validation_008,7,4978bbe3439784cc36a4f745e61a74de058179e1c261c09a6cc0b3897dc7610c
True,False,False,True,False,success,68,54,68,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.35449478024150527,0.6,0.0,0.0,-0.02700000000000002,0.9274947802415052,0.34092307692307716,0.6,0.0,-0.11812500000000035,-0.03400000000000002,0.7887980769230767,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,125000,125000,7,1,1722592184,15,stage9-confirmatory-v1:ms66013:ckpt125000:b7,validation_008,7,4978bbe3439784cc36a4f745e61a74de058179e1c261c09a6cc0b3897dc7610c
True,False,False,True,False,success,49,43,49,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3569230769230771,0.6,0.0,0.0,-0.021500000000000016,0.9354230769230771,0.36925322989290904,0.6,0.0,-0.14343749999999456,-0.02450000000000002,0.8013157298929143,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,150000,150000,0,0,1856993204,0,stage9-confirmatory-v1:ms66013:ckpt150000:b0,validation_001,0,bb1a6bc0acd8d7a52812dee7d4017314904742e5f2538e05f376bab43a5532ec
True,False,False,True,False,success,48,48,46,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.36925322989290876,0.6,0.0,-0.0421874999999984,-0.024000000000000018,0.9030657298929106,0.356923076923077,0.6,0.0,-0.0421874999999984,-0.023000000000000017,0.8917355769230787,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,150000,150000,0,1,1856993204,1,stage9-confirmatory-v1:ms66013:ckpt150000:b0,validation_001,0,bb1a6bc0acd8d7a52812dee7d4017314904742e5f2538e05f376bab43a5532ec
True,False,False,True,False,success,52,52,47,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.34892307692307684,0.6,0.0,-0.09281249999999648,-0.02600000000000002,0.8301105769230805,0.3311272349601162,0.6,0.0,0.0,-0.023500000000000017,0.9076272349601162,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,150000,150000,1,0,5803505,2,stage9-confirmatory-v1:ms66013:ckpt150000:b1,validation_002,1,bb1a6bc0acd8d7a52812dee7d4017314904742e5f2538e05f376bab43a5532ec
True,False,False,True,False,success,52,45,52,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3311272349601161,0.6,0.0,0.0,-0.022500000000000017,0.9086272349601161,0.3489230769230768,0.6,0.0,-0.10124999999999616,-0.02600000000000002,0.8216730769230809,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,150000,150000,1,1,5803505,3,stage9-confirmatory-v1:ms66013:ckpt150000:b1,validation_002,1,bb1a6bc0acd8d7a52812dee7d4017314904742e5f2538e05f376bab43a5532ec
True,False,False,True,False,success,50,43,50,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3569230769230771,0.6,0.0,0.0,-0.021500000000000016,0.9354230769230771,0.34096620139438527,0.6,0.0,-0.10968749999999584,-0.02500000000000002,0.8062787013943895,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,150000,150000,2,0,1438508608,4,stage9-confirmatory-v1:ms66013:ckpt150000:b2,validation_003,2,bb1a6bc0acd8d7a52812dee7d4017314904742e5f2538e05f376bab43a5532ec
True,False,False,True,False,success,50,50,47,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3409662013943852,0.6,0.0,-0.03374999999999872,-0.02500000000000002,0.8822162013943864,0.35692307692307695,0.6,0.0,-0.05906249999999776,-0.023500000000000017,0.8743605769230791,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,150000,150000,2,1,1438508608,5,stage9-confirmatory-v1:ms66013:ckpt150000:b2,validation_003,2,bb1a6bc0acd8d7a52812dee7d4017314904742e5f2538e05f376bab43a5532ec
True,False,False,True,False,success,52,44,52,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.34892307692307706,0.6,0.0,0.0,-0.022000000000000016,0.9269230769230771,0.3631038758714908,0.6,0.0,-0.1687499999999936,-0.02600000000000002,0.7683538758714973,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,150000,150000,3,0,508979610,6,stage9-confirmatory-v1:ms66013:ckpt150000:b3,validation_004,3,bb1a6bc0acd8d7a52812dee7d4017314904742e5f2538e05f376bab43a5532ec
True,False,False,True,False,success,47,47,44,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.36310387587149073,0.6,0.0,-0.03374999999999872,-0.023500000000000017,0.905853875871492,0.34892307692307706,0.6,0.0,0.0,-0.022000000000000016,0.9269230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,150000,150000,3,1,508979610,7,stage9-confirmatory-v1:ms66013:ckpt150000:b3,validation_004,3,bb1a6bc0acd8d7a52812dee7d4017314904742e5f2538e05f376bab43a5532ec
True,False,False,True,False,success,67,67,43,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230769,0.6,0.0,-0.14343749999999858,-0.03350000000000002,0.7639855769230783,0.35080516782865434,0.6,0.0,-0.01687499999999936,-0.021500000000000016,0.912430167828655,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,150000,150000,4,0,365525924,8,stage9-confirmatory-v1:ms66013:ckpt150000:b4,validation_005,4,bb1a6bc0acd8d7a52812dee7d4017314904742e5f2538e05f376bab43a5532ec
True,False,False,True,False,success,55,43,55,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3508051678286544,0.6,0.0,0.0,-0.021500000000000016,0.9293051678286544,0.3409230769230768,0.6,0.0,-0.06749999999999905,-0.02750000000000002,0.8459230769230779,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,150000,150000,4,1,365525924,9,stage9-confirmatory-v1:ms66013:ckpt150000:b4,validation_005,4,bb1a6bc0acd8d7a52812dee7d4017314904742e5f2538e05f376bab43a5532ec
True,False,False,True,False,success,52,52,46,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.34092307692307694,0.6,0.0,-0.05062499999999808,-0.02600000000000002,0.8642980769230788,0.3489603616222289,0.6,0.0,0.0,-0.023000000000000017,0.925960361622229,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,150000,150000,5,0,1840235239,10,stage9-confirmatory-v1:ms66013:ckpt150000:b5,validation_006,5,bb1a6bc0acd8d7a52812dee7d4017314904742e5f2538e05f376bab43a5532ec
True,False,False,True,False,success,57,57,50,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.34896036162222877,0.6,0.0,-0.10124999999999737,-0.028500000000000022,0.8192103616222316,0.3409230769230767,0.6,0.0,-0.01687499999999936,-0.02500000000000002,0.8990480769230775,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,150000,150000,5,1,1840235239,11,stage9-confirmatory-v1:ms66013:ckpt150000:b5,validation_006,5,bb1a6bc0acd8d7a52812dee7d4017314904742e5f2538e05f376bab43a5532ec
True,False,False,True,False,success,46,46,43,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.35692307692307695,0.6,0.0,-0.05062499999999808,-0.023000000000000017,0.8832980769230789,0.3378915243836762,0.6,0.0,0.0,-0.021500000000000016,0.9163915243836762,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,150000,150000,6,0,1249319449,12,stage9-confirmatory-v1:ms66013:ckpt150000:b6,validation_007,6,bb1a6bc0acd8d7a52812dee7d4017314904742e5f2538e05f376bab43a5532ec
True,False,False,True,False,success,49,43,49,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.33789152438367615,0.6,0.0,0.0,-0.021500000000000016,0.9163915243836762,0.356923076923077,0.6,0.0,-0.09281249999999648,-0.02450000000000002,0.8396105769230805,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,150000,150000,6,1,1249319449,13,stage9-confirmatory-v1:ms66013:ckpt150000:b6,validation_007,6,bb1a6bc0acd8d7a52812dee7d4017314904742e5f2538e05f376bab43a5532ec
True,False,False,True,False,success,54,46,54,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230771,0.6,0.0,0.0,-0.023000000000000017,0.9179230769230771,0.35449478024150516,0.6,0.0,-0.1265624999999952,-0.02700000000000002,0.8009322802415102,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,150000,150000,7,0,850771981,14,stage9-confirmatory-v1:ms66013:ckpt150000:b7,validation_008,7,bb1a6bc0acd8d7a52812dee7d4017314904742e5f2538e05f376bab43a5532ec
True,False,False,True,False,success,49,49,47,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.35449478024150527,0.6,0.0,-0.05062499999999808,-0.02450000000000002,0.8793697802415072,0.340923076923077,0.6,0.0,-0.025312499999999037,-0.023500000000000017,0.8921105769230779,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,150000,150000,7,1,850771981,15,stage9-confirmatory-v1:ms66013:ckpt150000:b7,validation_008,7,bb1a6bc0acd8d7a52812dee7d4017314904742e5f2538e05f376bab43a5532ec
True,False,False,True,False,success,57,43,57,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3569230769230771,0.6,0.0,0.0,-0.021500000000000016,0.9354230769230771,0.3692532298929092,0.6,0.0,0.0,-0.028500000000000022,0.9407532298929092,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,175000,175000,0,0,738602322,0,stage9-confirmatory-v1:ms66013:ckpt175000:b0,validation_001,0,78eac7f00bb319b32c637974e156fdd863ff4f92b41c00cbb8ab0dbf0b5d2c26
False,True,False,True,False,collision,44,,,,"{""A"": ""ramp"", ""B"": ""mainline""}",collision,,0.3590761546956645,0.0,-1.0,-0.00843749999999968,-0.022000000000000016,-0.6713613453043351,0.3544000000000003,0.0,-1.0,0.0,-0.022000000000000016,-0.6675999999999997,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,175000,175000,0,1,738602322,1,stage9-confirmatory-v1:ms66013:ckpt175000:b0,validation_001,0,78eac7f00bb319b32c637974e156fdd863ff4f92b41c00cbb8ab0dbf0b5d2c26
False,True,False,True,False,collision,18,,,,"{""A"": ""mainline"", ""B"": ""ramp""}",collision,,0.11459423076923095,0.0,-1.0,-0.025312499999999037,-0.009000000000000005,-0.9197182692307682,0.10461012026998258,0.0,-1.0,-0.00843749999999968,-0.009000000000000005,-0.912827379730017,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,175000,175000,1,0,372212357,2,stage9-confirmatory-v1:ms66013:ckpt175000:b1,validation_002,1,78eac7f00bb319b32c637974e156fdd863ff4f92b41c00cbb8ab0dbf0b5d2c26
True,False,False,True,False,success,59,45,59,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.33112723496011615,0.6,0.0,0.0,-0.022500000000000017,0.9086272349601161,0.3489230769230767,0.6,0.0,0.0,-0.029500000000000023,0.9194230769230768,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,175000,175000,1,1,372212357,3,stage9-confirmatory-v1:ms66013:ckpt175000:b1,validation_002,1,78eac7f00bb319b32c637974e156fdd863ff4f92b41c00cbb8ab0dbf0b5d2c26
True,False,False,True,False,success,57,43,57,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3569230769230771,0.6,0.0,0.0,-0.021500000000000016,0.9354230769230771,0.340966201394385,0.6,0.0,0.0,-0.028500000000000022,0.912466201394385,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,175000,175000,2,0,388807005,4,stage9-confirmatory-v1:ms66013:ckpt175000:b2,validation_003,2,78eac7f00bb319b32c637974e156fdd863ff4f92b41c00cbb8ab0dbf0b5d2c26
True,False,False,True,False,success,57,46,57,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3409662013943852,0.6,0.0,0.0,-0.023000000000000017,0.9179662013943852,0.35692307692307695,0.6,0.0,-0.03374999999999872,-0.028500000000000022,0.8946730769230783,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,175000,175000,2,1,388807005,5,stage9-confirmatory-v1:ms66013:ckpt175000:b2,validation_003,2,78eac7f00bb319b32c637974e156fdd863ff4f92b41c00cbb8ab0dbf0b5d2c26
True,False,False,True,False,success,58,44,58,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.34892307692307706,0.6,0.0,0.0,-0.022000000000000016,0.9269230769230771,0.3631038758714908,0.6,0.0,0.0,-0.029000000000000022,0.9341038758714908,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,175000,175000,3,0,591667115,6,stage9-confirmatory-v1:ms66013:ckpt175000:b3,validation_004,3,78eac7f00bb319b32c637974e156fdd863ff4f92b41c00cbb8ab0dbf0b5d2c26
True,False,False,True,False,success,59,44,59,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3631038758714908,0.6,0.0,0.0,-0.022000000000000016,0.9411038758714909,0.34892307692307695,0.6,0.0,-0.05062499999999808,-0.029500000000000023,0.8687980769230788,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,175000,175000,3,1,591667115,7,stage9-confirmatory-v1:ms66013:ckpt175000:b3,validation_004,3,78eac7f00bb319b32c637974e156fdd863ff4f92b41c00cbb8ab0dbf0b5d2c26
False,False,True,False,True,truncation,400,,45,,"{""A"": ""mainline"", ""B"": ""ramp""}",downstream_failure,downstream_completion_failure,0.1688205128205247,0.0,0.0,-0.25312500000000165,-0.20000000000000015,-0.28430448717947576,0.35080516782865445,0.6,0.0,0.0,-0.022500000000000017,0.9283051678286545,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,175000,175000,4,0,1218765962,8,stage9-confirmatory-v1:ms66013:ckpt175000:b4,validation_005,4,78eac7f00bb319b32c637974e156fdd863ff4f92b41c00cbb8ab0dbf0b5d2c26
