formal_job_id,condition,master_seed,episode,block_id,assignment,env_steps,terminated,truncated,term_reason
mean_pbrs__61003,mean_pbrs,61003,363,calibration_006,0,27338,True,False,success
mean_pbrs__61003,mean_pbrs,61003,364,calibration_010,0,27421,True,False,success
mean_pbrs__61003,mean_pbrs,61003,365,calibration_005,0,27504,True,False,success
mean_pbrs__61003,mean_pbrs,61003,366,calibration_012,1,27580,True,False,success
mean_pbrs__61003,mean_pbrs,61003,367,calibration_004,1,27655,True,False,success
mean_pbrs__61003,mean_pbrs,61003,368,calibration_010,1,27743,True,False,success
mean_pbrs__61003,mean_pbrs,61003,369,calibration_005,1,27826,True,False,success
mean_pbrs__61003,mean_pbrs,61003,370,calibration_003,1,27916,True,False,success
mean_pbrs__61003,mean_pbrs,61003,371,calibration_001,0,28070,True,False,success
mean_pbrs__61003,mean_pbrs,61003,372,calibration_009,1,28149,True,False,success
mean_pbrs__61003,mean_pbrs,61003,373,calibration_011,1,28278,True,False,success
mean_pbrs__61003,mean_pbrs,61003,374,calibration_009,0,28370,True,False,success
mean_pbrs__61003,mean_pbrs,61003,375,calibration_011,0,28479,True,False,success
mean_pbrs__61003,mean_pbrs,61003,376,calibration_001,1,28879,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,377,calibration_007,0,28985,True,False,success
mean_pbrs__61003,mean_pbrs,61003,378,calibration_004,0,29102,True,False,success
mean_pbrs__61003,mean_pbrs,61003,379,calibration_006,1,29186,True,False,success
mean_pbrs__61003,mean_pbrs,61003,380,calibration_003,0,29317,True,False,success
mean_pbrs__61003,mean_pbrs,61003,381,calibration_008,1,29511,True,False,success
mean_pbrs__61003,mean_pbrs,61003,382,calibration_007,1,29758,True,False,success
mean_pbrs__61003,mean_pbrs,61003,383,calibration_002,0,29979,True,False,success
mean_pbrs__61003,mean_pbrs,61003,384,calibration_012,0,30096,True,False,success
mean_pbrs__61003,mean_pbrs,61003,385,calibration_012,1,30174,True,False,success
mean_pbrs__61003,mean_pbrs,61003,386,calibration_010,0,30279,True,False,success
mean_pbrs__61003,mean_pbrs,61003,387,calibration_005,1,30356,True,False,success
mean_pbrs__61003,mean_pbrs,61003,388,calibration_003,1,30489,True,False,success
mean_pbrs__61003,mean_pbrs,61003,389,calibration_005,0,30602,True,False,success
mean_pbrs__61003,mean_pbrs,61003,390,calibration_006,1,30777,True,False,success
mean_pbrs__61003,mean_pbrs,61003,391,calibration_001,1,30851,True,False,success
mean_pbrs__61003,mean_pbrs,61003,392,calibration_008,1,31251,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,393,calibration_011,1,31402,True,False,success
mean_pbrs__61003,mean_pbrs,61003,394,calibration_008,0,31479,True,False,success
mean_pbrs__61003,mean_pbrs,61003,395,calibration_003,0,31595,True,False,success
mean_pbrs__61003,mean_pbrs,61003,396,calibration_002,0,31785,True,False,success
mean_pbrs__61003,mean_pbrs,61003,397,calibration_004,1,32185,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,398,calibration_006,0,32331,True,False,success
mean_pbrs__61003,mean_pbrs,61003,399,calibration_009,1,32410,True,False,success
mean_pbrs__61003,mean_pbrs,61003,400,calibration_012,0,32482,True,False,success
mean_pbrs__61003,mean_pbrs,61003,401,calibration_001,0,32692,True,False,success
mean_pbrs__61003,mean_pbrs,61003,402,calibration_007,1,33092,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,403,calibration_009,0,33175,True,False,success
mean_pbrs__61003,mean_pbrs,61003,404,calibration_002,1,33222,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,405,calibration_004,0,33363,True,False,success
mean_pbrs__61003,mean_pbrs,61003,406,calibration_011,0,33541,True,False,success
mean_pbrs__61003,mean_pbrs,61003,407,calibration_007,0,33748,True,False,success
mean_pbrs__61003,mean_pbrs,61003,408,calibration_010,1,34047,True,False,success
mean_pbrs__61003,mean_pbrs,61003,409,calibration_011,0,34166,True,False,success
mean_pbrs__61003,mean_pbrs,61003,410,calibration_009,1,34256,True,False,success
mean_pbrs__61003,mean_pbrs,61003,411,calibration_012,1,34337,True,False,success
mean_pbrs__61003,mean_pbrs,61003,412,calibration_005,1,34737,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,413,calibration_005,0,34815,True,False,success
mean_pbrs__61003,mean_pbrs,61003,414,calibration_001,0,35185,True,False,success
mean_pbrs__61003,mean_pbrs,61003,415,calibration_004,0,35279,True,False,success
mean_pbrs__61003,mean_pbrs,61003,416,calibration_008,0,35452,True,False,success
mean_pbrs__61003,mean_pbrs,61003,417,calibration_006,1,35852,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,418,calibration_006,0,35958,True,False,success
mean_pbrs__61003,mean_pbrs,61003,419,calibration_002,1,36358,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,420,calibration_003,0,36475,True,False,success
mean_pbrs__61003,mean_pbrs,61003,421,calibration_004,1,36875,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,422,calibration_010,0,36974,True,False,success
mean_pbrs__61003,mean_pbrs,61003,423,calibration_009,0,37072,True,False,success
mean_pbrs__61003,mean_pbrs,61003,424,calibration_001,1,37155,True,False,success
mean_pbrs__61003,mean_pbrs,61003,425,calibration_003,1,37280,True,False,success
mean_pbrs__61003,mean_pbrs,61003,426,calibration_007,0,37448,True,False,success
mean_pbrs__61003,mean_pbrs,61003,427,calibration_007,1,37848,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,428,calibration_008,1,38248,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,429,calibration_012,0,38364,True,False,success
mean_pbrs__61003,mean_pbrs,61003,430,calibration_010,1,38764,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,431,calibration_002,0,38921,True,False,success
mean_pbrs__61003,mean_pbrs,61003,432,calibration_011,1,39025,True,False,success
mean_pbrs__61003,mean_pbrs,61003,433,calibration_006,1,39110,True,False,success
mean_pbrs__61003,mean_pbrs,61003,434,calibration_008,1,39510,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,435,calibration_006,0,39680,True,False,success
mean_pbrs__61003,mean_pbrs,61003,436,calibration_011,0,39825,True,False,success
mean_pbrs__61003,mean_pbrs,61003,437,calibration_009,0,39958,True,False,success
mean_pbrs__61003,mean_pbrs,61003,438,calibration_008,0,40081,True,False,success
mean_pbrs__61003,mean_pbrs,61003,439,calibration_001,1,40201,True,False,success
mean_pbrs__61003,mean_pbrs,61003,440,calibration_002,1,40316,True,False,success
mean_pbrs__61003,mean_pbrs,61003,441,calibration_002,0,40457,True,False,success
mean_pbrs__61003,mean_pbrs,61003,442,calibration_004,0,40571,True,False,success
mean_pbrs__61003,mean_pbrs,61003,443,calibration_005,1,40662,True,False,success
mean_pbrs__61003,mean_pbrs,61003,444,calibration_003,0,41062,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,445,calibration_009,1,41203,True,False,success
mean_pbrs__61003,mean_pbrs,61003,446,calibration_001,0,41346,True,False,success
mean_pbrs__61003,mean_pbrs,61003,447,calibration_007,1,41746,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,448,calibration_012,0,41937,True,False,success
mean_pbrs__61003,mean_pbrs,61003,449,calibration_004,1,42030,True,False,success
mean_pbrs__61003,mean_pbrs,61003,450,calibration_010,1,42430,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,451,calibration_010,0,42524,True,False,success
mean_pbrs__61003,mean_pbrs,61003,452,calibration_007,0,42800,True,False,success
mean_pbrs__61003,mean_pbrs,61003,453,calibration_005,0,42917,True,False,success
mean_pbrs__61003,mean_pbrs,61003,454,calibration_003,1,43026,True,False,success
mean_pbrs__61003,mean_pbrs,61003,455,calibration_012,1,43099,True,False,success
mean_pbrs__61003,mean_pbrs,61003,456,calibration_011,1,43499,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,457,calibration_007,0,43741,True,False,success
mean_pbrs__61003,mean_pbrs,61003,458,calibration_006,0,44141,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,459,calibration_004,1,44238,True,False,success
mean_pbrs__61003,mean_pbrs,61003,460,calibration_004,0,44342,True,False,success
mean_pbrs__61003,mean_pbrs,61003,461,calibration_007,1,44742,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,462,calibration_001,0,45142,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,463,calibration_008,1,45542,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,464,calibration_009,1,45619,True,False,success
mean_pbrs__61003,mean_pbrs,61003,465,calibration_001,1,46019,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,466,calibration_005,0,46419,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,467,calibration_002,0,46819,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,468,calibration_009,0,47219,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,469,calibration_005,1,47619,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,470,calibration_010,0,48019,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,471,calibration_006,1,48419,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,472,calibration_012,0,48819,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,473,calibration_011,0,49219,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,474,calibration_003,0,49341,True,False,success
mean_pbrs__61003,mean_pbrs,61003,475,calibration_002,1,49741,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,476,calibration_012,1,50141,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,477,calibration_011,1,50541,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,478,calibration_008,0,50941,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,479,calibration_003,1,51341,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,480,calibration_010,1,51741,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,481,calibration_010,1,52141,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,482,calibration_005,0,52541,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,483,calibration_008,0,52941,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,484,calibration_003,0,52961,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,485,calibration_009,0,53361,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,486,calibration_004,1,53761,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,487,calibration_008,1,54161,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,488,calibration_007,0,54561,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,489,calibration_004,0,54703,True,False,success
mean_pbrs__61003,mean_pbrs,61003,490,calibration_010,0,54817,True,False,success
mean_pbrs__61003,mean_pbrs,61003,491,calibration_011,0,55217,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,492,calibration_009,1,55617,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,493,calibration_003,1,56017,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,494,calibration_002,1,56417,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,495,calibration_007,1,56817,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,496,calibration_011,1,57217,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,497,calibration_002,0,57617,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,498,calibration_005,1,58017,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,499,calibration_012,0,58417,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,500,calibration_006,0,58817,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,501,calibration_001,1,59217,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,502,calibration_001,0,59617,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,503,calibration_012,1,60017,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,504,calibration_006,1,60417,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,505,calibration_001,1,60817,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,506,calibration_008,1,61217,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,507,calibration_006,1,61617,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,508,calibration_004,0,62017,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,509,calibration_004,1,62417,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,510,calibration_003,1,62817,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,511,calibration_009,0,62846,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,512,calibration_010,1,63246,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,513,calibration_003,0,63646,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,514,calibration_005,0,64046,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,515,calibration_011,0,64446,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,516,calibration_009,1,64846,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,517,calibration_012,0,65246,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,518,calibration_007,0,65646,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,519,calibration_006,0,66046,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,520,calibration_002,1,66140,True,False,success
mean_pbrs__61003,mean_pbrs,61003,521,calibration_008,0,66540,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,522,calibration_005,1,66599,True,False,success
mean_pbrs__61003,mean_pbrs,61003,523,calibration_002,0,66999,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,524,calibration_012,1,67399,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,525,calibration_007,1,67463,True,False,success
mean_pbrs__61003,mean_pbrs,61003,526,calibration_001,0,67863,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,527,calibration_011,1,67921,True,False,success
mean_pbrs__61003,mean_pbrs,61003,528,calibration_010,0,68321,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,529,calibration_007,0,68721,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,530,calibration_008,1,69121,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,531,calibration_005,1,69521,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,532,calibration_004,0,69921,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,533,calibration_002,0,70321,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,534,calibration_004,1,70721,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,535,calibration_010,1,71121,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,536,calibration_012,0,71521,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,537,calibration_001,0,71921,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,538,calibration_009,1,71991,True,False,success
mean_pbrs__61003,mean_pbrs,61003,539,calibration_012,1,72391,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,540,calibration_002,1,72791,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,541,calibration_001,1,73191,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,542,calibration_003,1,73256,True,False,success
mean_pbrs__61003,mean_pbrs,61003,543,calibration_008,0,73656,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,544,calibration_011,0,74056,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,545,calibration_003,0,74456,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,546,calibration_007,1,74856,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,547,calibration_011,1,75256,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,548,calibration_006,0,75656,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,549,calibration_005,0,76056,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,550,calibration_006,1,76076,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,551,calibration_009,0,76110,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,552,calibration_010,0,76510,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,553,calibration_003,1,76910,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,554,calibration_006,1,76967,True,False,success
mean_pbrs__61003,mean_pbrs,61003,555,calibration_001,0,77367,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,556,calibration_005,1,77767,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,557,calibration_010,0,78167,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,558,calibration_012,0,78567,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,559,calibration_004,0,78967,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,560,calibration_010,1,78985,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,561,calibration_008,0,79385,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,562,calibration_003,0,79418,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,563,calibration_001,1,79473,True,False,success
mean_pbrs__61003,mean_pbrs,61003,564,calibration_008,1,79873,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,565,calibration_006,0,80273,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,566,calibration_011,1,80673,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,567,calibration_011,0,81073,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,568,calibration_002,1,81473,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,569,calibration_007,0,81873,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,570,calibration_005,0,82273,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,571,calibration_007,1,82673,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,572,calibration_009,1,82695,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,573,calibration_004,1,82770,True,False,success
mean_pbrs__61003,mean_pbrs,61003,574,calibration_012,1,82832,True,False,success
mean_pbrs__61003,mean_pbrs,61003,575,calibration_002,0,83232,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,576,calibration_009,0,83632,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,577,calibration_002,0,84032,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,578,calibration_004,0,84432,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,579,calibration_006,0,84832,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,580,calibration_006,1,84865,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,581,calibration_005,0,85130,True,False,success
mean_pbrs__61003,mean_pbrs,61003,582,calibration_001,0,85530,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,583,calibration_004,1,85930,False,True,truncation
